タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,タンク番号,容量,検尺,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,475,1902,No.32,473,1902,No.33,492,1902,No.34,487,1902,No.35,1305,1902,No.36,1299,1902,No.37,1279,1902,No.38,1267,1902,No.39,2451,1902,No.40,2164,1902,No.41,1127,1902,No.42,1680,1902,No.43,503,1902,No.44,2433,1902,No.45,1691,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1995,1902,No.70,2135,1902,No.71,2050,1902,No.72,2098,1902,No.81,1351,1902,No.82,2108,1902,No.83,2254,1902,No.84,2255,1902,No.85,2154,1902,No.86,2086,1902,No.87,2108,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2408,1902,No.132,2456,1902,No.135,2441,1902,No.137,832,1902,No.138,842,1902,No.139,2007,1902,No.144,2397,1902,,,,,,,,,,,,,,,,,,,No.288,235,1902,No.888,117,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2397,1902,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,469,1904,No.32,467,1904,No.33,485,1904,No.34,480,1904,No.35,1298,1904,No.36,1292,1904,No.37,1272,1904,No.38,1260,1904,No.39,2443,1904,No.40,2156,1904,No.41,1121,1904,No.42,1672,1904,No.43,496,1904,No.44,2425,1904,No.45,1683,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1986,1904,No.70,2126,1904,No.71,2042,1904,No.72,2089,1904,No.81,1343,1904,No.82,2099,1904,No.83,2246,1904,No.84,2246,1904,No.85,2145,1904,No.86,2078,1904,No.87,2100,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2401,1904,No.132,2448,1904,No.135,2433,1904,No.137,825,1904,No.138,835,1904,No.139,1999,1904,No.144,2389,1904,,,,,,,,,,,,,,,,,,,No.288,231,1904,No.888,113,1904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2389,1904,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,462,1906,No.32,460,1906,No.33,479,1906,No.34,474,1906,No.35,1291,1906,No.36,1285,1906,No.37,1266,1906,No.38,1253,1906,No.39,2436,1906,No.40,2147,1906,No.41,1114,1906,No.42,1664,1906,No.43,490,1906,No.44,2418,1906,No.45,1675,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1978,1906,No.70,2118,1906,No.71,2033,1906,No.72,2081,1906,No.81,1335,1906,No.82,2091,1906,No.83,2238,1906,No.84,2238,1906,No.85,2137,1906,No.86,2070,1906,No.87,2091,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2394,1906,No.132,2441,1906,No.135,2425,1906,No.137,819,1906,No.138,828,1906,No.139,1991,1906,No.144,2380,1906,,,,,,,,,,,,,,,,,,,No.288,227,1906,No.888,110,1906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2380,1906,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,456,1908,No.32,454,1908,No.33,472,1908,No.34,468,1908,No.35,1284,1908,No.36,1278,1908,No.37,1259,1908,No.38,1247,1908,No.39,2429,1908,No.40,2139,1908,No.41,1107,1908,No.42,1655,1908,No.43,483,1908,No.44,2411,1908,No.45,1667,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1970,1908,No.70,2110,1908,No.71,2025,1908,No.72,2073,1908,No.81,1326,1908,No.82,2083,1908,No.83,2229,1908,No.84,2230,1908,No.85,2129,1908,No.86,2062,1908,No.87,2083,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2386,1908,No.132,2433,1908,No.135,2418,1908,No.137,812,1908,No.138,822,1908,No.139,1983,1908,No.144,2372,1908,,,,,,,,,,,,,,,,,,,No.288,224,1908,No.888,106,1908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2372,1908,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,449,1910,No.32,447,1910,No.33,466,1910,No.34,461,1910,No.35,1277,1910,No.36,1271,1910,No.37,1252,1910,No.38,1240,1910,No.39,2421,1910,No.40,2131,1910,No.41,1101,1910,No.42,1647,1910,No.43,477,1910,No.44,2403,1910,No.45,1658,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1962,1910,No.70,2102,1910,No.71,2017,1910,No.72,2064,1910,No.81,1318,1910,No.82,2074,1910,No.83,2221,1910,No.84,2221,1910,No.85,2120,1910,No.86,2053,1910,No.87,2075,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2379,1910,No.132,2426,1910,No.135,2410,1910,No.137,806,1910,No.138,815,1910,No.139,1976,1910,No.144,2364,1910,,,,,,,,,,,,,,,,,,,No.288,220,1910,No.888,103,1910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2364,1910,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,443,1912,No.32,441,1912,No.33,459,1912,No.34,455,1912,No.35,1270,1912,No.36,1264,1912,No.37,1245,1912,No.38,1233,1912,No.39,2414,1912,No.40,2122,1912,No.41,1094,1912,No.42,1639,1912,No.43,470,1912,No.44,2396,1912,No.45,1650,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1953,1912,No.70,2094,1912,No.71,2009,1912,No.72,2056,1912,No.81,1310,1912,No.82,2066,1912,No.83,2213,1912,No.84,2213,1912,No.85,2112,1912,No.86,2045,1912,No.87,2067,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2371,1912,No.132,2419,1912,No.135,2403,1912,No.137,799,1912,No.138,809,1912,No.139,1968,1912,No.144,2355,1912,,,,,,,,,,,,,,,,,,,No.288,217,1912,No.888,99,1912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2355,1912,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,436,1914,No.32,434,1914,No.33,453,1914,No.34,448,1914,No.35,1264,1914,No.36,1257,1914,No.37,1238,1914,No.38,1226,1914,No.39,2406,1914,No.40,2114,1914,No.41,1087,1914,No.42,1631,1914,No.43,464,1914,No.44,2388,1914,No.45,1642,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1945,1914,No.70,2085,1914,No.71,2000,1914,No.72,2048,1914,No.81,1302,1914,No.82,2058,1914,No.83,2204,1914,No.84,2205,1914,No.85,2104,1914,No.86,2037,1914,No.87,2058,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2364,1914,No.132,2411,1914,No.135,2395,1914,No.137,792,1914,No.138,802,1914,No.139,1960,1914,No.144,2347,1914,,,,,,,,,,,,,,,,,,,No.288,213,1914,No.888,96,1914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2347,1914,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,430,1916,No.32,428,1916,No.33,446,1916,No.34,442,1916,No.35,1257,1916,No.36,1251,1916,No.37,1231,1916,No.38,1219,1916,No.39,2399,1916,No.40,2106,1916,No.41,1081,1916,No.42,1622,1916,No.43,457,1916,No.44,2381,1916,No.45,1634,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1937,1916,No.70,2077,1916,No.71,1992,1916,No.72,2040,1916,No.81,1293,1916,No.82,2050,1916,No.83,2196,1916,No.84,2197,1916,No.85,2096,1916,No.86,2028,1916,No.87,2050,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2357,1916,No.132,2404,1916,No.135,2387,1916,No.137,786,1916,No.138,795,1916,No.139,1952,1916,No.144,2339,1916,,,,,,,,,,,,,,,,,,,No.288,209,1916,No.888,92,1916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2339,1916,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,423,1918,No.32,421,1918,No.33,440,1918,No.34,435,1918,No.35,1250,1918,No.36,1244,1918,No.37,1224,1918,No.38,1212,1918,No.39,2392,1918,No.40,2098,1918,No.41,1074,1918,No.42,1614,1918,No.43,451,1918,No.44,2374,1918,No.45,1625,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1928,1918,No.70,2069,1918,No.71,1984,1918,No.72,2031,1918,No.81,1285,1918,No.82,2041,1918,No.83,2187,1918,No.84,2188,1918,No.85,2087,1918,No.86,2020,1918,No.87,2042,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2349,1918,No.132,2396,1918,No.135,2380,1918,No.137,779,1918,No.138,789,1918,No.139,1944,1918,No.144,2330,1918,,,,,,,,,,,,,,,,,,,No.288,206,1918,No.888,89,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2330,1918,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,417,1920,No.32,415,1920,No.33,433,1920,No.34,429,1920,No.35,1243,1920,No.36,1237,1920,No.37,1217,1920,No.38,1206,1920,No.39,2384,1920,No.40,2089,1920,No.41,1068,1920,No.42,1606,1920,No.43,444,1920,No.44,2366,1920,No.45,1617,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1920,1920,No.70,2061,1920,No.71,1976,1920,No.72,2023,1920,No.81,1277,1920,No.82,2033,1920,No.83,2179,1920,No.84,2180,1920,No.85,2079,1920,No.86,2012,1920,No.87,2034,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2342,1920,No.132,2389,1920,No.135,2372,1920,No.137,772,1920,No.138,782,1920,No.139,1937,1920,No.144,2322,1920,,,,,,,,,,,,,,,,,,,No.288,202,1920,No.888,85,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2322,1920,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,410,1922,No.32,408,1922,No.33,427,1922,No.34,422,1922,No.35,1236,1922,No.36,1230,1922,No.37,1210,1922,No.38,1199,1922,No.39,2377,1922,No.40,2081,1922,No.41,1061,1922,No.42,1598,1922,No.43,438,1922,No.44,2359,1922,No.45,1609,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1912,1922,No.70,2052,1922,No.71,1967,1922,No.72,2015,1922,No.81,1269,1922,No.82,2025,1922,No.83,2171,1922,No.84,2172,1922,No.85,2071,1922,No.86,2004,1922,No.87,2025,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2334,1922,No.132,2382,1922,No.135,2365,1922,No.137,766,1922,No.138,775,1922,No.139,1929,1922,No.144,2314,1922,,,,,,,,,,,,,,,,,,,No.288,198,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2314,1922,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,404,1924,No.32,402,1924,No.33,421,1924,No.34,416,1924,No.35,1229,1924,No.36,1223,1924,No.37,1204,1924,No.38,1192,1924,No.39,2369,1924,No.40,2073,1924,No.41,1054,1924,No.42,1589,1924,No.43,431,1924,No.44,2351,1924,No.45,1600,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1904,1924,No.70,2044,1924,No.71,1959,1924,No.72,2006,1924,No.81,1260,1924,No.82,2016,1924,No.83,2162,1924,No.84,2163,1924,No.85,2063,1924,No.86,1995,1924,No.87,2017,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2327,1924,No.132,2374,1924,No.135,2357,1924,No.137,759,1924,No.138,769,1924,No.139,1921,1924,No.144,2305,1924,,,,,,,,,,,,,,,,,,,No.288,195,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2305,1924,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,397,1926,No.32,395,1926,No.33,414,1926,No.34,409,1926,No.35,1222,1926,No.36,1216,1926,No.37,1197,1926,No.38,1185,1926,No.39,2362,1926,No.40,2065,1926,No.41,1048,1926,No.42,1581,1926,No.43,425,1926,No.44,2344,1926,No.45,1592,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1895,1926,No.70,2036,1926,No.71,1951,1926,No.72,1998,1926,No.81,1252,1926,No.82,2008,1926,No.83,2154,1926,No.84,2155,1926,No.85,2054,1926,No.86,1987,1926,No.87,2009,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2319,1926,No.132,2367,1926,No.135,2349,1926,No.137,753,1926,No.138,762,1926,No.139,1913,1926,No.144,2297,1926,,,,,,,,,,,,,,,,,,,No.288,191,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2297,1926,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,391,1928,No.32,389,1928,No.33,408,1928,No.34,403,1928,No.35,1215,1928,No.36,1209,1928,No.37,1190,1928,No.38,1178,1928,No.39,2355,1928,No.40,2056,1928,No.41,1041,1928,No.42,1573,1928,No.43,418,1928,No.44,2336,1928,No.45,1584,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1887,1928,No.70,2028,1928,No.71,1943,1928,No.72,1990,1928,No.81,1244,1928,No.82,2000,1928,No.83,2146,1928,No.84,2147,1928,No.85,2046,1928,No.86,1979,1928,No.87,2001,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2312,1928,No.132,2359,1928,No.135,2342,1928,No.137,746,1928,No.138,756,1928,No.139,1906,1928,No.144,2289,1928,,,,,,,,,,,,,,,,,,,No.288,188,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2289,1928,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,384,1930,No.32,382,1930,No.33,401,1930,No.34,396,1930,No.35,1208,1930,No.36,1202,1930,No.37,1183,1930,No.38,1171,1930,No.39,2347,1930,No.40,2048,1930,No.41,1034,1930,No.42,1565,1930,No.43,412,1930,No.44,2329,1930,No.45,1576,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1879,1930,No.70,2020,1930,No.71,1934,1930,No.72,1982,1930,No.81,1236,1930,No.82,1992,1930,No.83,2137,1930,No.84,2138,1930,No.85,2038,1930,No.86,1971,1930,No.87,1992,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2305,1930,No.132,2352,1930,No.135,2335,1930,No.137,739,1930,No.138,749,1930,No.139,1898,1930,No.144,2280,1930,,,,,,,,,,,,,,,,,,,No.288,184,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2280,1930,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,378,1932,No.32,376,1932,No.33,395,1932,No.34,390,1932,No.35,1202,1932,No.36,1195,1932,No.37,1176,1932,No.38,1164,1932,No.39,2340,1932,No.40,2040,1932,No.41,1028,1932,No.42,1556,1932,No.43,405,1932,No.44,2322,1932,No.45,1567,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1870,1932,No.70,2011,1932,No.71,1926,1932,No.72,1973,1932,No.81,1227,1932,No.82,1983,1932,No.83,2129,1932,No.84,2130,1932,No.85,2030,1932,No.86,1962,1932,No.87,1984,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2297,1932,No.132,2344,1932,No.135,2327,1932,No.137,733,1932,No.138,742,1932,No.139,1890,1932,No.144,2272,1932,,,,,,,,,,,,,,,,,,,No.288,180,1932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2272,1932,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,371,1934,No.32,369,1934,No.33,388,1934,No.34,384,1934,No.35,1195,1934,No.36,1188,1934,No.37,1169,1934,No.38,1158,1934,No.39,2333,1934,No.40,2031,1934,No.41,1021,1934,No.42,1548,1934,No.43,399,1934,No.44,2314,1934,No.45,1559,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1862,1934,No.70,2003,1934,No.71,1918,1934,No.72,1965,1934,No.81,1219,1934,No.82,1975,1934,No.83,2121,1934,No.84,2122,1934,No.85,2021,1934,No.86,1954,1934,No.87,1976,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2290,1934,No.132,2337,1934,No.135,2320,1934,No.137,726,1934,No.138,736,1934,No.139,1882,1934,No.144,2264,1934,,,,,,,,,,,,,,,,,,,No.288,177,1934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2264,1934,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,365,1936,No.32,363,1936,No.33,382,1936,No.34,377,1936,No.35,1188,1936,No.36,1182,1936,No.37,1162,1936,No.38,1151,1936,No.39,2325,1936,No.40,2023,1936,No.41,1015,1936,No.42,1540,1936,No.43,392,1936,No.44,2307,1936,No.45,1551,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1854,1936,No.70,1995,1936,No.71,1909,1936,No.72,1957,1936,No.81,1211,1936,No.82,1967,1936,No.83,2112,1936,No.84,2113,1936,No.85,2013,1936,No.86,1946,1936,No.87,1968,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2282,1936,No.132,2330,1936,No.135,2312,1936,No.137,719,1936,No.138,729,1936,No.139,1874,1936,No.144,2255,1936,,,,,,,,,,,,,,,,,,,No.288,173,1936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2255,1936,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,358,1938,No.32,356,1938,No.33,375,1938,No.34,371,1938,No.35,1181,1938,No.36,1175,1938,No.37,1155,1938,No.38,1144,1938,No.39,2318,1938,No.40,2015,1938,No.41,1008,1938,No.42,1532,1938,No.43,386,1938,No.44,2299,1938,No.45,1543,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1846,1938,No.70,1987,1938,No.71,1901,1938,No.72,1949,1938,No.81,1203,1938,No.82,1959,1938,No.83,2104,1938,No.84,2105,1938,No.85,2005,1938,No.86,1937,1938,No.87,1959,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2275,1938,No.132,2322,1938,No.135,2305,1938,No.137,713,1938,No.138,722,1938,No.139,1867,1938,No.144,2247,1938,,,,,,,,,,,,,,,,,,,No.288,170,1938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2247,1938,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,352,1940,No.32,350,1940,No.33,369,1940,No.34,364,1940,No.35,1174,1940,No.36,1168,1940,No.37,1148,1940,No.38,1137,1940,No.39,2310,1940,No.40,2007,1940,No.41,1001,1940,No.42,1523,1940,No.43,379,1940,No.44,2292,1940,No.45,1534,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1837,1940,No.70,1979,1940,No.71,1893,1940,No.72,1940,1940,No.81,1194,1940,No.82,1950,1940,No.83,2096,1940,No.84,2097,1940,No.85,1996,1940,No.86,1929,1940,No.87,1951,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2267,1940,No.132,2315,1940,No.135,2298,1940,No.137,706,1940,No.138,716,1940,No.139,1859,1940,No.144,2239,1940,,,,,,,,,,,,,,,,,,,No.288,166,1940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2239,1940,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,345,1942,No.32,343,1942,No.33,362,1942,No.34,358,1942,No.35,1167,1942,No.36,1161,1942,No.37,1142,1942,No.38,1130,1942,No.39,2303,1942,No.40,1998,1942,No.41,995,1942,No.42,1515,1942,No.43,373,1942,No.44,2284,1942,No.45,1526,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1829,1942,No.70,1970,1942,No.71,1885,1942,No.72,1932,1942,No.81,1186,1942,No.82,1942,1942,No.83,2087,1942,No.84,2088,1942,No.85,1988,1942,No.86,1921,1942,No.87,1943,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2260,1942,No.132,2307,1942,No.135,2290,1942,No.137,700,1942,No.138,709,1942,No.139,1851,1942,No.144,2230,1942,,,,,,,,,,,,,,,,,,,No.288,162,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2230,1942,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,339,1944,No.32,337,1944,No.33,356,1944,No.34,351,1944,No.35,1160,1944,No.36,1154,1944,No.37,1135,1944,No.38,1123,1944,No.39,2296,1944,No.40,1990,1944,No.41,988,1944,No.42,1507,1944,No.43,366,1944,No.44,2277,1944,No.45,1518,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1821,1944,No.70,1962,1944,No.71,1876,1944,No.72,1924,1944,No.81,1178,1944,No.82,1934,1944,No.83,2079,1944,No.84,2080,1944,No.85,1980,1944,No.86,1913,1944,No.87,1935,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2253,1944,No.132,2300,1944,No.135,2283,1944,No.137,693,1944,No.138,703,1944,No.139,1843,1944,No.144,2222,1944,,,,,,,,,,,,,,,,,,,No.288,159,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2222,1944,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.31,332,1946,No.32,330,1946,No.33,349,1946,No.34,345,1946,No.35,1153,1946,No.36,1147,1946,No.37,1128,1946,No.38,1117,1946,No.39,2288,1946,No.40,1982,1946,No.41,981,1946,No.42,1499,1946,No.43,360,1946,No.44,2270,1946,No.45,1510,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.69,1812,1946,No.70,1954,1946,No.71,1868,1946,No.72,1915,1946,No.81,1170,1946,No.82,1925,1946,No.83,2071,1946,No.84,2072,1946,No.85,1972,1946,No.86,1904,1946,No.87,1926,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.131,2245,1946,No.132,2293,1946,No.135,2275,1946,No.137,686,1946,No.138,696,1946,No.139,1836,1946,No.144,2214,1946,,,,,,,,,,,,,,,,,,,No.288,155,1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No.144,2214,1946,,,,,,,,,,,
